id,source,title,link,published,summary,fetched_at
130,EU-Startups,"Berlin-based Tower raises €5.5 million to build the “last-mile” platform for data engineers in the AI era",https://www.eu-startups.com/2026/03/berlin-based-tower-raises-e5-5-million-to-build-the-last-mile-platform-for-data-engineers-in-the-ai-era/,"Fri, 13 Mar 2026 08:00:13 +0000","<p>Tower, a Berlin-based platform focused on transforming how data engineering is handled in the AI era, has raised  €5.5 million ($6.4 million) across a pre-Seed and Seed round to grow its go-to-market team and deepen platform capabilities.  The pre-Seed round was led by DIG Ventures, and the Seed round was led by Speedinvest, alongside existing [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/berlin-based-tower-raises-e5-5-million-to-build-the-last-mile-platform-for-data-engineers-in-the-ai-era/"">Berlin-based Tower raises €5.5 million to build the “last-mile” platform for data engineers in the AI era</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
131,EU-Startups,"UK AgTech startup Tropic secures €91.3 million to bring gene-edited bananas and climate-resilient crops to market",https://www.eu-startups.com/2026/03/uk-agtech-startup-tropic-secures-e91-3-million-to-bring-gene-edited-bananas-and-climate-resilient-crops-to-market/,"Fri, 13 Mar 2026 06:25:27 +0000","<p>Tropic, a Norwich-based AgTech startup specialising in gene‑edited tropical crops, has announced the close of its oversubscribed €91.3 million ($105 million) Series C financing to accelerate the global scale-up of its banana and rice portfolios and advance its climate-resilient crop pipeline. The round was co-led by Forbion through its Bioeconomy Fund and Corteva via its [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/uk-agtech-startup-tropic-secures-e91-3-million-to-bring-gene-edited-bananas-and-climate-resilient-crops-to-market/"">UK AgTech startup Tropic secures €91.3 million to bring gene-edited bananas and climate-resilient crops to market</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
132,EU-Startups,"Meet the Pitch Competition finalists of the EU-Startups Summit 2026!",https://www.eu-startups.com/2026/03/meet-the-pitch-competition-finalists-of-the-eu-startups-summit-2026/,"Thu, 12 Mar 2026 12:44:35 +0000","<p>On May 7-8, Malta will once again transform into the heart of European innovation as we host this year’s edition of the EU-Startups Summit. Bringing together around 2,500 founders, startup enthusiasts, investors, corporates, and media representatives, this year’s event promises to be our biggest and most exciting edition yet. Among the many highlights of the [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/meet-the-pitch-competition-finalists-of-the-eu-startups-summit-2026/"">Meet the Pitch Competition finalists of the EU-Startups Summit 2026!</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
133,EU-Startups,"Amsterdam-based enterprise AI agent platform Wonderful raises €129.8 million Series B at €1.7 billion valuation",https://www.eu-startups.com/2026/03/amsterdam-based-enterprise-ai-agent-platform-wonderful-raises-e129-8-million-series-b-at-e1-7-billion-valuation/,"Thu, 12 Mar 2026 12:06:36 +0000","<p>Wonderful, an Amsterdam-based enterprise AI agent platform, has raised €129.8 million ($150 million) in a Series B funding round at a valuation of €1.7 billion ($2 billion).  The round was led by Insight Partners, with participation from existing investors Index Ventures, IVP, Bessemer Venture Partners, and Vine Ventures. In November 2025, the company raised €86.5 [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/amsterdam-based-enterprise-ai-agent-platform-wonderful-raises-e129-8-million-series-b-at-e1-7-billion-valuation/"">Amsterdam-based enterprise AI agent platform Wonderful raises €129.8 million Series B at €1.7 billion valuation</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
134,EU-Startups,"The EU-Startups Podcast | Interview with Refurbed founder Kilian Kaminski",https://www.eu-startups.com/2026/03/the-eu-startups-podcast-interview-with-refurbed-founder-kilian-kaminski/,"Thu, 12 Mar 2026 10:30:50 +0000","<p>This week on the EU-Startups Podcast, we sit down with Kilian Kaminski, Co-founder of refurbed, the Vienna-based marketplace helping reshape how Europeans buy electronics and other consumer goods through refurbished products. Founded in 2017, refurbed has grown into one of Europe’s leading platforms for sustainable consumption, offering professionally refurbished devices that provide a more affordable [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/the-eu-startups-podcast-interview-with-refurbed-founder-kilian-kaminski/"">The EU-Startups Podcast | Interview with Refurbed founder Kilian Kaminski</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
135,EU-Startups,"Barcelona’s Delfos Energy raises €3 million to build AI “virtual engineer” for the energy industry as it charges up for Series A",https://www.eu-startups.com/2026/03/barcelonas-delfos-energy-raises-e3m-to-build-ai-virtual-engineer-for-the-energy-industry-as-it-charges-up-for-series-a/,"Thu, 12 Mar 2026 09:50:29 +0000","<p>Delfos Energy, a Barcelona-based AI company building “virtual engineer” technology for the energy industry, today announced the close of a €3 million Seed extension round. It has also surpassed 1,000 supported energy sites across Europe. The round includes new investment from Vox Capital/COPEL. Existing investors also participated, including Headline, Contrarian Ventures, DOMO VC and EDP [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/barcelonas-delfos-energy-raises-e3m-to-build-ai-virtual-engineer-for-the-energy-industry-as-it-charges-up-for-series-a/"">Barcelona’s Delfos Energy raises €3 million to build AI “virtual engineer” for the energy industry as it charges up for Series A</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
136,"CB Insights","The top 50 Latin America venture investors in 2026",https://www.cbinsights.com/research/the-top-50-latin-america-venture-investors/,"Tue, 03 Mar 2026 22:26:24 +0000","<p>Latin America&#8217;s venture market is pulling back: deal volume has fallen by more than half since 2022, and funding is down from a $20.1B peak in 2021 to $4.8B last year. In a tighter market, the gap between the strongest &#8230;</p>
<p>The post <a href=""https://www.cbinsights.com/research/the-top-50-latin-america-venture-investors/"" rel=""nofollow"">The top 50 Latin America venture investors in 2026</a> appeared first on <a href=""https://www.cbinsights.com/research"" rel=""nofollow"">CB Insights Research</a>.</p>",
137,"Sequoia Capital","Partnering with Scanner: Every Log Tells a Story—If You Can Find It Fast Enough",https://sequoiacap.com/article/partnering-with-scanner-every-log-tells-a-story-if-you-can-find-it-fast-enough/,"Tue, 10 Mar 2026 17:00:04 +0000","<p>The post <a href=""https://sequoiacap.com/article/partnering-with-scanner-every-log-tells-a-story-if-you-can-find-it-fast-enough/"">Partnering with Scanner: Every Log Tells a Story—If You Can Find It Fast Enough</a> appeared first on <a href=""https://sequoiacap.com"">Sequoia Capital</a>.</p>",
138,"Sequoia Capital","Services: The New Software",https://sequoiacap.com/article/services-the-new-software/,"Fri, 06 Mar 2026 00:57:45 +0000","<p>The post <a href=""https://sequoiacap.com/article/services-the-new-software/"">Services: The New Software</a> appeared first on <a href=""https://sequoiacap.com"">Sequoia Capital</a>.</p>",
139,"Product Hunt","Perplexity Computer Skills",https://www.producthunt.com/products/perplexity-ai,2026-03-04T07:42:18-08:00,"<p>
            Extend Computer’s capabilities with repeatable instructions
          </p>
          <p>
            <a href=""https://www.producthunt.com/products/perplexity-ai?utm_campaign=producthunt-atom-posts-feed&amp;utm_medium=rss-feed&amp;utm_source=producthunt-atom-posts-feed"">Discussion</a>
            |
            <a href=""https://www.producthunt.com/r/p/1089910?app_id=339"">Link</a>
          </p>",
140,MarkTechPost,"Zhipu AI Introduces GLM-OCR: A 0.9B Multimodal OCR Model for Document Parsing and Key Information Extraction (KIE)",https://www.marktechpost.com/2026/03/15/zhipu-ai-introduces-glm-ocr-a-0-9b-multimodal-ocr-model-for-document-parsing-and-key-information-extraction-kie/,"Sun, 15 Mar 2026 08:08:01 +0000","<p>Why Document OCR Still Remains a Hard Engineering Problem? What does it take to make OCR useful for real documents instead of clean demo images? And can a compact multimodal model handle parsing, tables, formulas, and structured extraction without turning inference into a resource bonfire? That is the problem targeted by GLM-OCR, introduced by researchers [&#8230;]</p>
<p>The post <a href=""https://www.marktechpost.com/2026/03/15/zhipu-ai-introduces-glm-ocr-a-0-9b-multimodal-ocr-model-for-document-parsing-and-key-information-extraction-kie/"">Zhipu AI Introduces GLM-OCR: A 0.9B Multimodal OCR Model for Document Parsing and Key Information Extraction (KIE)</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>",
141,MarkTechPost,"Garry Tan Releases gstack: An Open-Source Claude Code System for Planning, Code Review, QA, and Shipping",https://www.marktechpost.com/2026/03/14/garry-tan-releases-gstack-an-open-source-claude-code-system-for-planning-code-review-qa-and-shipping/,"Sat, 14 Mar 2026 08:44:43 +0000","<p>What if AI-assisted coding became more reliable by separating product planning, engineering review, release, and QA into distinct operating modes? That is the idea behind Garry Tan’s gstack, an open-source toolkit that packages Claude Code into 8 opinionated workflow skills backed by a persistent browser runtime. The tookit describes itself as &#8216;Eight opinionated workflow skills [&#8230;]</p>
<p>The post <a href=""https://www.marktechpost.com/2026/03/14/garry-tan-releases-gstack-an-open-source-claude-code-system-for-planning-code-review-qa-and-shipping/"">Garry Tan Releases gstack: An Open-Source Claude Code System for Planning, Code Review, QA, and Shipping</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>",
142,MarkTechPost,"Google DeepMind Introduces Aletheia: The AI Agent Moving from Math Competitions to Fully Autonomous Professional Research Discoveries",https://www.marktechpost.com/2026/03/13/google-deepmind-introduces-aletheia-the-ai-agent-moving-from-math-competitions-to-fully-autonomous-professional-research-discoveries/,"Fri, 13 Mar 2026 23:05:53 +0000","<p>Google DeepMind team has introduced Aletheia, a specialized AI agent designed to bridge the gap between competition-level math and professional research. While models achieved gold-medal standards at the 2025 International Mathematical Olympiad (IMO), research requires navigating vast literature and constructing long-horizon proofs. Aletheia solves this by iteratively generating, verifying, and revising solutions in natural language. [&#8230;]</p>
<p>The post <a href=""https://www.marktechpost.com/2026/03/13/google-deepmind-introduces-aletheia-the-ai-agent-moving-from-math-competitions-to-fully-autonomous-professional-research-discoveries/"">Google DeepMind Introduces Aletheia: The AI Agent Moving from Math Competitions to Fully Autonomous Professional Research Discoveries</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>",
143,MarkTechPost,"Stanford Researchers Release OpenJarvis: A Local-First Framework for Building On-Device Personal AI Agents with Tools, Memory, and Learning",https://www.marktechpost.com/2026/03/12/stanford-researchers-release-openjarvis-a-local-first-framework-for-building-on-device-personal-ai-agents-with-tools-memory-and-learning/,"Thu, 12 Mar 2026 21:21:04 +0000","<p>Stanford researchers have introduced OpenJarvis, an open-source framework for building personal AI agents that run entirely on-device. The project comes from Stanford’s Scaling Intelligence Lab and is presented as both a research platform and deployment-ready infrastructure for local-first AI systems. Its focus is not only model execution, but also the broader software stack required to [&#8230;]</p>
<p>The post <a href=""https://www.marktechpost.com/2026/03/12/stanford-researchers-release-openjarvis-a-local-first-framework-for-building-on-device-personal-ai-agents-with-tools-memory-and-learning/"">Stanford Researchers Release OpenJarvis: A Local-First Framework for Building On-Device Personal AI Agents with Tools, Memory, and Learning</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>",
